particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
31,175,155.99039385206532,131.4447646493756,-0.0633851767176055,0.2914909923661928,0.5822272128601401,0.12628179477366777,452.3940201523312,903.6166343589375,195.98934548873237,467.0,889.0,196.0
31,176,155.51230228471002,130.72934973637962,-0.0825801887017521,0.3002418640235461,0.5726657558217261,0.12709238015472765,465.3748892364964,887.6319215236754,196.99318923982787,478.0,875.0,197.0
31,177,155.5453720508167,131.26678765880217,0.0430169516340428,0.2968113494654619,0.5775453260369127,0.12564332449762522,458.27672357467316,891.7299834009932,193.99329302433335,472.0,878.0,194.0
31,178,155.555266579974,131.04551365409625,-0.075668655603277,0.2937124880103279,0.5834086280599662,0.12287888392970545,450.26124411983267,894.3654268159281,188.37332906423845,468.0,877.0,188.0
31,179,155.57164404223226,131.11915535444948,-0.0804905342149873,0.2834186760889576,0.5905990228053848,0.12598230110565717,431.6466436834824,899.482311732601,191.87104458391585,440.0,891.0,192.0
31,180,155.65051903114187,130.39792387543253,-0.0399093415959981,0.2847502178443618,0.5836582948986215,0.13159148725701605,437.0915843910953,895.9154826693841,201.99293293951965,445.0,888.0,202.0
31,181,155.58344827586208,131.0855172413793,0.0330317216137618,0.28983231336673865,0.5723975468650582,0.13777013976820274,448.080756464978,884.9266074533799,212.99263608164142,463.0,870.0,213.0
31,182,155.29095674967235,131.19659239842727,0.0240687895837715,0.2781425751942122,0.5742874278983087,0.1475699969074788,437.2401282053016,902.7798366561412,231.98003513855667,450.0,890.0,232.0
31,183,155.25541125541125,130.87012987012986,-0.0187618826939155,0.28414622353206864,0.5781637791238526,0.13768999734407814,456.05468876897015,927.9528654937835,220.9924457372454,468.0,916.0,221.0
31,184,155.14188422247446,131.04426787741204,-0.1219458618539347,0.26794407922813424,0.5973865974918241,0.13466932328004155,439.6962340133683,980.3114064840834,220.9923595025482,455.0,965.0,221.0
31,185,154.92209072978304,131.63806706114397,-0.0927686237499192,0.26165497776086755,0.6086975815286176,0.12964744071051465,435.9171929496053,1014.090170826677,215.99263622371743,448.0,1002.0,216.0
31,186,155.03401360544217,131.2482993197279,-0.0514967990861539,0.2667324217330465,0.5850360070100119,0.14823157125694061,453.44511694617904,994.5612119170203,251.99367113679904,469.0,979.0,252.0
31,187,154.87787182587667,131.37363966142684,-0.032548902085919,0.2696948773246815,0.5929981665082483,0.13730695616706937,465.49335826240025,1023.5148353932367,236.99180634436175,484.0,1005.0,237.0
31,188,155.05041152263374,130.55864197530863,-0.0335226075695414,0.2695900636490025,0.6004258328756035,0.12998410347539432,472.86097164035044,1053.1469108638084,227.99211749584163,489.0,1037.0,228.0
31,189,155.1742671009772,131.307003257329,-0.0194040989320473,0.265385536262576,0.6058781936167147,0.12873627012070826,469.9977847210221,1073.0102808952017,227.99193438377432,485.0,1058.0,228.0
31,190,155.55059523809524,133.03670634920636,-0.1200109082383995,0.2598600777168548,0.6150738237309414,0.12506609855220369,461.2516379474173,1091.756037122421,221.99232493016154,481.0,1072.0,222.0
31,191,156.57156862745097,134.5127450980392,0.0135682139427693,0.2633624931353645,0.6119204501412787,0.12471705672335684,468.78523778094876,1089.218401251476,221.99636096757519,485.0,1073.0,222.0
31,192,157.12814371257485,135.79520958083833,0.0532338353861139,0.25593936514268906,0.6004701016276066,0.14359053322970375,454.5483124934158,1066.4349004906294,255.01678701595384,464.0,1057.0,255.0
31,193,157.8418300653595,137.16601307189543,-0.1025055902361308,0.2686474849804878,0.5920454305267564,0.1393070844927547,476.3119908704048,1049.6965483239392,246.9914608056541,495.0,1031.0,247.0
31,194,158.2314606741573,137.27078651685397,-0.0770119291876155,0.2918141566591917,0.5821254656088938,0.126060377731914,513.8847298768366,1025.122944937262,221.99232518590054,528.0,1011.0,222.0
31,195,157.96617647058824,137.00735294117646,-0.1921527572384826,0.2752984303995516,0.5992021664802928,0.12549940312015437,478.1933736040211,1040.8141631762685,217.99246321970816,492.0,1027.0,218.0
31,196,157.9900568181818,137.2159090909091,-0.1837947577415077,0.2715561532988857,0.5896257382183385,0.13881810848277562,464.90413444769234,1009.4392638297956,237.65660172251185,478.0,996.0,238.0
31,197,158.0854816824966,137.19402985074626,-0.0922868511338051,0.2711973572680697,0.6068268952269438,0.12197574750498606,460.22191528391426,1029.7852412001237,206.99284351596134,473.0,1017.0,207.0
31,198,158.64667747163696,138.0518638573744,-0.2097440839775544,0.2694661833339707,0.6183671188501477,0.11216669781588066,451.6253232677349,1036.3832911928475,187.991385539416,468.0,1020.0,188.0
31,199,157.98266666666666,137.03333333333333,-0.191070822990008,0.2658013342383104,0.6177271343619405,0.11647153139974856,440.4328108328804,1023.5738616377354,192.99332752938335,454.0,1010.0,193.0
31,200,157.80729166666666,137.14236111111111,-0.1290468173784044,0.26930649819108177,0.6004755392622938,0.13021796254662385,438.43097905508114,977.5741779190142,211.9948430259036,452.0,964.0,212.0
31,201,157.72321428571428,136.8407738095238,-0.1712035557636071,0.265333700995065,0.5974283738178258,0.13723792518710845,425.3299226950891,957.6776832299747,219.99239407493485,433.0,950.0,220.0
31,202,157.7325327510917,137.18995633187774,-0.1507007868999959,0.2571144904053472,0.616436942048393,0.1264485675462596,406.49800933085385,974.5868053785094,199.91518529063643,416.0,965.0,200.0
31,203,159.18082191780823,138.8013698630137,-0.1663546420481869,0.2593928760722933,0.6216159873037959,0.11899113662391037,405.43106530099436,971.5857881558329,185.9831465431719,416.0,961.0,186.0
31,204,158.73275862068965,138.06379310344826,-0.2209979759969348,0.2498687361642124,0.6287857067266892,0.12134555710909792,385.0477224290513,968.958774065828,186.9935035051199,399.0,955.0,187.0
31,205,159.03611738148985,138.48758465011286,-0.1473517913404105,0.24649869003458258,0.6147626511604248,0.1387386588049922,376.64999837284216,939.3573309731291,211.99267065402807,389.0,927.0,212.0
31,206,158.8664596273292,138.53002070393376,-0.1643024479665625,0.2583874571818514,0.6078051585748495,0.13380738424329938,395.84958440259635,931.1575029366694,204.99291266073465,414.0,913.0,205.0
31,207,158.63305613305613,137.97505197505197,-0.1216587243145306,0.24289292519375383,0.6324835550550129,0.12462351975123268,369.9259250700871,963.2724543487847,189.80162058112737,381.0,952.0,190.0
31,208,158.17906683480453,137.82976040353088,-0.2053455344489379,0.25279420399030544,0.6318235124834477,0.11538228352624615,383.994395861274,959.7399154623571,175.2656886763679,398.0,946.0,175.0
31,209,159.86179921773143,139.04432855280314,-0.2361750061296908,0.24383687482692762,0.6455678705061585,0.11059525466691297,370.38821286210305,980.6175952988548,167.9941918390408,381.0,970.0,168.0
31,210,159.4447731755424,138.63510848126234,-0.0717696812182177,0.2491530970293653,0.6281722247638126,0.12267467820682192,375.7228703202829,947.2837149438295,184.99341473588746,387.0,936.0,185.0
31,211,159.2449612403101,138.10697674418606,-0.2688933127196499,0.24373607648601087,0.6308367110482898,0.12542721246569946,364.87290649955827,944.3625564392897,187.76453706115208,380.0,929.0,188.0
31,212,159.66071428571428,138.41741071428572,0.0433614283313156,0.2294983630465878,0.5965654074357115,0.17393622951770005,341.7230625763692,888.2858916717745,258.9910457518554,348.0,882.0,259.0
31,213,160.0015748031496,138.63779527559055,-0.06808226093719,0.2474603333875369,0.6149366238906705,0.13760304272179227,370.44811908114275,920.5601259643337,205.99175495452303,384.0,907.0,206.0
31,214,159.80166666666668,138.55,-0.1244192204433557,0.2514919338009182,0.6062257513658007,0.1422823148332811,378.243868436581,911.7635300541643,213.99260150925477,391.0,899.0,214.0
31,215,159.28358208955223,138.42537313432837,-0.1687267515237133,0.24673290899076392,0.6088818985418794,0.1443851924673563,374.0470900299981,923.0649581894891,218.88795178051214,384.0,913.0,219.0
31,216,159.1146408839779,138.27900552486187,0.0181577320225925,0.24454622609455406,0.600062527940214,0.15539124596523052,376.11209573342416,922.896167972049,238.99173629452454,384.0,915.0,239.0
31,217,158.93638676844785,138.14885496183206,-0.0006063969524237,0.25489628998447417,0.5894381009850904,0.15566560903043547,394.32456060598156,911.860742223935,240.81469717008366,413.0,893.0,241.0
31,218,158.90144230769232,138.53605769230768,0.0775050856668768,0.24844465284250575,0.6096031213733231,0.14195222578417166,387.32521378146646,950.3712662210106,221.3035199975236,394.0,944.0,221.0
31,219,159.51780415430267,139.41246290801186,-0.1590116958405084,0.24522840436041551,0.6206766149210036,0.13409498071858064,384.0276812284107,971.9795789662916,209.99273980529728,400.0,956.0,210.0
31,220,159.30852340936374,138.70228091236496,-0.0445060160268034,0.24474324589938523,0.6198846782437677,0.13537207585684694,383.26792307843726,970.7394061297402,211.9926707918223,392.0,962.0,212.0
31,221,159.58928571428572,139.78571428571428,0.0507375057935406,0.24129123399014002,0.6134092210076673,0.14529954500219247,380.2749847684607,966.7329323080836,228.9920829234553,394.0,953.0,229.0
31,222,159.1964107676969,139.16251246261217,-0.1067913609742705,0.24518535518102688,0.5974952994402823,0.15731934537868997,384.9410076342122,938.0676201212433,246.99137224454324,397.0,926.0,247.0
31,223,159.20762711864407,138.385593220339,-0.2621779166480907,0.2509776782649777,0.6105503087712986,0.13847201296372327,396.2937539803998,964.0589375498804,218.64730846971906,408.0,952.0,219.0
31,224,158.5057915057915,137.7992277992278,0.0001474937010332,0.25139163691811467,0.5955005688920407,0.15310779418984444,395.6904365091125,937.3178954360721,240.99166805481514,409.0,924.0,241.0
31,225,158.328165374677,137.6640826873385,0.002819021367649,0.2532401375972531,0.5773283801025321,0.1694314823002145,396.0675752021039,902.9415864803601,264.99083831753546,405.0,894.0,265.0
31,226,158.26606425702812,137.2570281124498,0.003624773478223,0.24613030128877825,0.5996843778125365,0.1541853208986845,384.7016609143604,937.3066825209945,240.99165656464388,395.0,927.0,241.0
31,227,158.18585005279832,137.34635691657866,0.0260729212588002,0.24376085993008237,0.60472936209782,0.1515097779720974,378.07309375155774,937.9352406137189,234.99166563472303,387.0,929.0,235.0
31,228,158.77908937605395,138.07925801011805,0.0156594587297525,0.25558010356667105,0.5944250816577331,0.14999481477559476,393.5933594926734,915.4146257529089,230.99201475441592,406.0,903.0,231.0
31,229,159.38267875125882,139.12789526686808,-0.0207180403123605,0.2502588459966967,0.6041024961454431,0.1456386578578597,384.89810514291946,929.1096390716914,223.99225578538824,396.0,918.0,224.0
31,230,158.91377694470478,138.54920337394563,0.0902881838711115,0.2587689712046634,0.6081632223810045,0.13306780641433225,396.692832856749,932.3142199100798,203.99294723317135,405.0,924.0,204.0
31,231,158.87843137254902,138.78039215686275,0.1995904013707414,0.23969730750086946,0.5829021004626521,0.1774005920364779,364.8193020163233,887.1769969041566,270.0037010795194,375.0,877.0,270.0
31,232,158.90728476821192,138.26887417218543,0.0803526949076565,0.24028460259071896,0.5923983475099963,0.1673170498992844,366.1937343482557,902.8150816052345,254.9911840465094,378.0,891.0,255.0
31,233,158.97530864197532,138.51303155006858,0.2165045694418861,0.22106419593603666,0.6053717850699312,0.17356401899403162,336.23864201871174,920.7704850913653,263.9908728899221,347.0,910.0,264.0
31,234,158.96506024096385,138.82650602409635,0.1510847427642715,0.22098755323884872,0.5992286546701779,0.1797837920909725,336.78503113600544,913.2244697173512,273.9904991466421,350.0,900.0,274.0
31,235,158.99843137254902,138.7905882352941,0.2701639493056054,0.22106714350378512,0.5924209802725223,0.18651187622369267,337.79059527378365,905.2192578564142,284.9901468698024,349.0,894.0,285.0
31,236,159.2513312034079,139.35889243876466,0.0676985877211232,0.2314290525150325,0.5787613727204816,0.18980957476448646,353.39216319045465,883.7686161441753,289.8392206653708,362.0,875.0,290.0
31,237,159.25406203840473,139.27178729689808,0.0192120127172722,0.2284346135432241,0.5866537467276196,0.18491163972915564,348.3627856534168,894.6469637596199,281.99025058696236,360.0,883.0,282.0
31,238,158.940876656473,138.4413863404689,0.2655867118774673,0.22955410368984244,0.5949095589184663,0.17553633739169117,349.1517917122504,904.8574391149872,266.99076917276227,360.0,894.0,267.0
31,239,158.74571428571429,138.05857142857144,0.1413582015794905,0.22156822418070052,0.5878295780991976,0.1906021977201017,334.78958673703846,888.2104925078876,287.9999207550737,343.0,880.0,288.0
31,240,159.1435132032147,138.707233065442,0.1129749650344364,0.22393691911475638,0.5901762709368977,0.18588680994834503,339.71230629708543,895.2974030112738,281.9902906916394,349.0,886.0,282.0
31,241,159.5418502202643,138.59911894273128,-0.062145626047501,0.23388359705992368,0.5879955147208038,0.17812088821927236,357.14025271050343,897.8691509786673,271.9905963108289,366.0,889.0,272.0
31,242,160.41346153846155,139.3826923076923,0.0832971357617244,0.23318421925551447,0.5813977909771982,0.18541798976728674,358.40414499572574,893.6084047319537,284.98745027231973,368.0,884.0,285.0
31,243,159.12987012987014,137.94341372912805,0.1741006277227596,0.2311172299696101,0.5758266174479706,0.19305615258241876,353.14712739356423,879.8630714604991,294.98980114593587,365.0,868.0,295.0
31,244,159.2810218978102,138.2785888077859,0.1057415728417923,0.2261514324356042,0.5912976175259165,0.18255095003847896,347.59475165352364,908.8244381373337,280.58081020914216,354.0,902.0,281.0
31,245,159.4454887218045,138.6484962406015,-0.0319520977540192,0.22983914616882195,0.5868074135809421,0.183353440250235,356.0208374155052,908.9646836368794,284.014478947614,360.0,905.0,284.0
31,246,159.14131413141314,138.51125112511252,0.1781654350805763,0.2380452085170715,0.5785161644832627,0.18343862699966595,370.8744348695974,901.3281842649234,285.79738086547957,385.0,887.0,286.0
31,247,158.21608980355472,137.37137511693172,0.3243323135891729,0.22390255439434026,0.5941114003503581,0.18198604525530165,350.63140018153683,930.3784529486608,284.9901468698024,363.0,918.0,285.0
31,248,158.96462715105162,138.62428298279158,0.1207236144977897,0.23636508528796055,0.5787863110357279,0.18484860367631178,370.8568188168101,908.115722015057,290.0274591681332,382.0,897.0,290.0
31,249,158.87254901960785,138.46514161220043,0.0907734021376984,0.2276277331929009,0.5837235946722965,0.1886486721348024,357.1479133796615,915.8623200408332,295.989766579505,367.0,906.0,296.0
31,250,159.2109634551495,138.5016611295681,-0.003335705526969,0.22831485951753297,0.5784528177101725,0.19323232277229443,357.9976997234917,907.0140181695505,302.9882821069577,370.0,895.0,303.0
31,251,159.8268765133172,139.88014527845036,-0.0402965796991391,0.24111048504825935,0.5644156124514007,0.19447390250033927,375.65013570518806,879.3595241992823,302.9903400955286,389.0,866.0,303.0
31,255,158.67125382262998,138.82415902140673,-0.0395094694411233,0.22999844049427495,0.5636533829606541,0.20634817654506982,339.0177012885613,830.8250864840043,304.1572122274329,349.0,821.0,304.0
31,258,158.97919216646267,139.66217870257037,0.011233918272432,0.21140257384087352,0.5953673887837093,0.193230037375417,306.3223294954257,862.6873463475948,279.9903241569792,315.0,854.0,280.0
31,259,158.83086053412464,139.2359050445104,0.0919556136499342,0.2158512679863296,0.5879837040275763,0.19616502798609406,315.7904050640002,860.2201589923441,286.9894359436556,328.0,848.0,287.0
31,260,158.7931488801054,139.23583662714097,0.0114905750576531,0.22204107997876177,0.5763678856773952,0.20159103434384318,327.0665108087161,848.989895602803,296.943593588481,341.0,835.0,297.0
31,261,158.6179487179487,139.1525641025641,-0.0022169293234384,0.21826628454371572,0.5778112264917752,0.20392248896450946,322.1610359865244,852.8493703018602,300.98959371161595,332.0,843.0,301.0
31,262,159.4915254237288,141.57203389830508,-0.0677942840726707,0.22927545918826903,0.583992143513111,0.1867323972986193,338.8691286802616,863.1403881123781,275.9904832073593,348.0,854.0,276.0
31,263,159.71453590192644,140.84238178633976,-0.0791249080775814,0.20637303694974427,0.5917370646977165,0.20188989835253932,303.57473735307383,870.4452221703409,296.9800404765853,307.0,867.0,297.0
31,264,159.31926121372032,139.8047493403694,-0.0187299883395385,0.22112465366574677,0.5798709519672693,0.19900439436698344,324.1687422739848,850.0908155840169,291.74044214199773,330.0,844.0,292.0
31,265,158.82758620689654,139.23399014778326,0.0161362837451874,0.21913702393694426,0.5881398723872339,0.19272310367582238,319.5017809000647,857.507933940587,280.990285159349,326.0,851.0,281.0
31,266,158.7412398921833,139.36388140161725,0.0182364518833952,0.21972836060276338,0.5955778839599343,0.18469375543730246,318.8258512346097,864.1835096258646,267.99063913952585,327.0,856.0,268.0
31,269,159.34596577017115,140.0,0.0348944049193793,0.2168743199031329,0.5838023375704162,0.19932334252645054,311.2146490609957,837.7563544135472,286.02899652545653,323.0,826.0,286.0
31,270,158.98931116389548,139.87410926365797,0.0146914959969181,0.22176990433327856,0.5811517762329924,0.19707831943372905,319.5704321442544,837.4397095517421,283.9898583040036,326.0,831.0,284.0
31,271,159.40074211502784,139.55287569573284,0.0098716494354868,0.2317255903832588,0.5863996465031115,0.18187476311362985,335.0752036941922,847.9338888434993,262.99090746230877,346.0,837.0,263.0
31,272,159.69020172910663,139.78818443804033,0.0313541315835448,0.23306006320164796,0.5780347632996841,0.18890517349866745,340.50075233760765,844.5087891808383,275.99045848155316,350.0,835.0,276.0
31,273,159.19976076555025,139.02153110047846,0.1453739746805782,0.22625847770653545,0.5906397728050095,0.18310174948845448,334.86254700567247,874.146863751414,270.9905892429126,343.0,866.0,271.0
31,274,159.37392795883363,139.1818181818182,0.0037134768903958,0.22581490249874234,0.5790046808990683,0.1951804166021894,337.81909413811854,866.1910026250061,291.98990323687536,346.0,858.0,292.0
31,275,159.8746642793196,139.64726947179946,0.1998663184586057,0.21272032700741697,0.59665301208482,0.19062666090776217,322.48401574324413,904.5259663205871,288.9900179361675,336.0,891.0,289.0
31,276,159.70127118644066,139.76694915254237,0.1842317236130579,0.21934269492598527,0.5934909844449177,0.18716632062909677,335.1556378469055,906.8542242318341,285.9901379212599,348.0,894.0,286.0
31,277,159.7305122494432,139.8240534521158,0.1851784823429824,0.22141824437553256,0.586257880480562,0.19232387514390534,340.7626780939446,902.250878059585,295.9864438464703,351.0,892.0,296.0
31,278,159.49163879598663,139.75027870680046,0.1943965692079877,0.21388037629316103,0.5872883514274592,0.19883127227937944,331.30070287810645,909.7096563611343,307.98964076075873,341.0,900.0,308.0
31,279,159.4008968609865,139.8430493273543,0.2457447127545342,0.20992354306125746,0.598959604857661,0.19111685208108137,326.2211859171941,930.7832259488051,296.99558813400046,338.0,919.0,297.0
31,280,160.3091537132988,141.45854922279793,0.2058764163833762,0.2027762072666271,0.6015967176711302,0.19562707506224236,315.1142260923385,934.8812992609363,304.00447464672465,322.0,928.0,304.0
31,281,160.1318228630278,140.87641606591143,0.0708411093023741,0.2158352179957907,0.5908976656700691,0.1932671163341404,333.8970822394882,914.1186887915968,298.9842289689152,345.0,903.0,299.0
31,282,160.28023952095808,141.6311377245509,0.0640294117175994,0.21450983925903802,0.6056124339168978,0.17987772682406403,332.70476069076796,939.3048850051084,278.9903543041233,340.0,932.0,279.0
31,283,159.93936567164178,141.0597014925373,0.0143046112938256,0.20851146013480482,0.6183949523595738,0.17309358750562065,324.0268090494867,960.9857559667777,268.9874349837345,336.0,949.0,269.0
31,284,160.41613316261203,141.90140845070422,0.0439905687676531,0.2054658991114069,0.6245845337316752,0.16994956715691686,322.78692750402024,981.2223024924618,266.9907700035164,333.0,971.0,267.0
31,285,160.18571428571428,140.83928571428572,0.0401417771894804,0.19812283445598164,0.61243679845643,0.189440367087588,311.64721859925913,963.3630839719643,297.9896974287759,323.0,952.0,298.0
31,286,160.25786924939467,141.0326876513317,0.0843395775547796,0.20764669583307938,0.6177874430574586,0.17456586110946162,328.2894261120985,976.7219474738421,275.98862641405884,344.0,961.0,276.0
31,287,159.82465462274178,141.02337938363442,0.1084260879601905,0.19822765425495023,0.6075798162968093,0.19419252944824048,314.38905964835106,963.6215886467396,307.9893517049094,321.0,957.0,308.0
31,288,160.57699805068225,141.75925925925927,0.3273545908039224,0.18532685157501566,0.6262829054883328,0.18839024293665124,297.0789430747501,1003.9314974977974,301.9895594274519,309.0,992.0,302.0
31,289,161.12823397075366,142.57705286839146,0.1996063043729238,0.18692712179596332,0.6207718344322055,0.19230104377183072,301.3265203350929,1000.6841971047153,309.9892825601911,307.0,995.0,310.0
31,290,160.8779564806055,142.6376537369915,0.1243135405404381,0.18451489802058296,0.6211498774247945,0.1943352245546225,300.0212241814679,1009.9897006927159,315.98907512581616,313.0,997.0,316.0
31,291,161.42105263157896,143.50283400809715,0.3062709206105937,0.1816014842888675,0.6302495608732162,0.18814895483791666,294.3760060322542,1021.6345381754834,304.9894557922629,305.0,1011.0,305.0
31,292,161.32529043789097,143.33333333333334,0.2214267253173574,0.17668517355797836,0.6355508710667437,0.18776395537527785,286.05329599036696,1028.956860257058,303.9898437525748,295.0,1020.0,304.0
31,293,161.32415420928402,143.08811959087333,0.4054176576165789,0.1839493679152466,0.6180255008563015,0.19802513122845114,299.10167223019096,1004.9094643923462,321.98886337746154,313.0,991.0,322.0
31,294,161.76072449952335,144.04385128693994,0.290867361046751,0.18483189262668895,0.6305776561363349,0.184590451236975,302.38497633726314,1031.6250454390438,301.98997822369114,316.0,1018.0,302.0
31,295,162.05806451612904,144.89139784946238,0.2426592652811157,0.2022281678670522,0.6009241336571169,0.19684769847583009,333.8787051485032,992.1257446679,324.99555018359547,341.0,985.0,325.0
31,296,160.90625,142.82974137931035,0.2433666838281953,0.19010945324293066,0.6240457873052678,0.18584475945180107,314.2509262105644,1031.5476864156078,307.2013873738272,328.0,1018.0,307.0
31,297,160.5361596009975,142.99002493765585,0.3457260923250581,0.20684473636071155,0.615557530361411,0.1775977332778777,343.5691070951419,1022.4410579303037,294.98983497455487,355.0,1011.0,295.0
31,298,160.46771217712177,142.85885608856088,0.2675904901524474,0.20842966715067712,0.6105273419930075,0.18104299085631556,347.66068480732946,1018.3596064443365,301.97970874833436,357.0,1009.0,302.0
31,299,159.9231473010064,142.2003659652333,0.3162460787294924,0.200436783383827,0.6175350067115434,0.18202820990462978,336.9342328682132,1038.0763462821044,305.9894208496827,345.0,1030.0,306.0
31,300,160.99261992619927,143.4218942189422,0.0806542334990369,0.19708151466180465,0.6124775266008798,0.19044095873731515,334.2502488664207,1038.7618851150921,322.9878660184865,344.0,1029.0,323.0
31,301,161.4377031419285,144.21560130010835,0.1773982035752886,0.1965349334934315,0.6021809458074036,0.20128412069916463,334.8955266728073,1026.1163316558157,342.9881416713765,346.0,1015.0,343.0
31,302,161.6670687575392,144.76477683956574,0.1485126088612955,0.20569677065663758,0.5960100385009901,0.19829319084237193,354.6212326120432,1027.521306375707,341.8574610122492,366.0,1016.0,342.0
31,303,162.49859550561797,146.1067415730337,0.0662923205781401,0.21067007754940054,0.5995137630582268,0.18981615939237229,368.4619656339015,1048.5495715888387,331.98846277725914,382.0,1035.0,332.0
31,304,162.88110964332893,146.39762219286658,0.094723001079705,0.21451994928342666,0.5921384475882565,0.19334160312831578,380.5583900287989,1050.453606021567,342.9880039496322,394.0,1037.0,343.0
31,305,163.0,146.6736020806242,0.0978227612550874,0.2227260023974389,0.5906509196551682,0.18662307794739252,399.7931743034028,1060.218400781027,334.98842491556957,412.0,1048.0,335.0
31,306,162.39647577092512,145.87444933920705,-0.071958926944188,0.22429937712791248,0.5844172692988627,0.19128335357322487,406.87907011003324,1060.132926508137,346.9880033818299,417.0,1050.0,347.0
31,307,162.81806282722513,145.42539267015707,0.0353251112284855,0.22118908214720734,0.5783809277194787,0.20042999013331392,404.99720941153663,1059.0154786543656,366.98731193409776,417.0,1047.0,367.0
31,308,160.47069271758437,141.53197158081704,0.3331590982504795,0.2130430376656904,0.5875929142724107,0.19936404806189803,390.08180196587915,1075.882626032784,365.0355720013353,405.0,1061.0,365.0
31,309,160.29675572519085,140.37690839694656,0.3664512381691863,0.2185730146214021,0.5819772144000488,0.19944977097854888,402.1743469033799,1070.8380744960898,366.98757860052996,418.0,1055.0,367.0
31,310,160.37004405286345,139.8502202643172,0.2033535817871657,0.21825244218189319,0.5789269479572592,0.20282060986084713,401.3662411725016,1064.6466572933996,372.98710153409786,410.0,1056.0,373.0
31,311,159.74935622317597,139.2618025751073,0.3065977273054415,0.22404871103438587,0.5779340186969127,0.19801727026870053,408.44080021568544,1053.573716084472,360.98548369984104,422.0,1040.0,361.0
31,312,159.32516493873703,138.4429783223374,0.2514386943359238,0.2206182114136394,0.5943661941044379,0.185015594481923,400.64267192716915,1079.3690084936593,335.9883195791722,413.0,1067.0,336.0
31,313,159.29462365591397,138.3731182795699,0.2106393655369995,0.2229865457798268,0.5812237789477112,0.19578967527246158,403.1596747699268,1050.8525923374618,353.98773289261055,417.0,1037.0,354.0
31,314,159.0653846153846,138.08942307692308,0.2447851432728516,0.23313639625920446,0.5774720291017046,0.18939157463909082,422.21001362541926,1045.801844703187,342.98814167139346,439.0,1029.0,343.0
31,315,159.47705544933078,139.414913957935,0.3308028917771355,0.2295588583926053,0.5925230754093035,0.17791806619809059,418.02668113293424,1078.9845203203417,323.98879854672293,430.0,1067.0,324.0
31,316,161.6695652173913,142.927950310559,0.1395829847858762,0.2314818265606644,0.5820469759236516,0.1864711975156833,424.53766991225854,1067.474153843977,341.9881762437632,435.0,1057.0,342.0
31,317,162.57579062159215,145.08615049073063,0.145783035236714,0.23766036364874976,0.5648560112579438,0.19748362509330614,435.6314465681583,1035.381068635811,361.9874847960302,450.0,1021.0,362.0
31,318,162.13177159590043,143.98975109809663,-0.0050821202166309,0.24062595083495952,0.5627669743748678,0.19660707479017236,440.5861159788109,1030.426330080383,359.9875539408056,450.0,1021.0,360.0
31,319,162.13333333333333,144.3812865497076,0.0874273221285132,0.23381756210213445,0.5717338218959224,0.19444861600194294,426.9508683984975,1043.9859587819542,355.0631728195478,437.0,1034.0,355.0
31,320,162.25714285714287,144.36521739130436,0.130584624401024,0.22879652864701713,0.5776618935406407,0.1935415778123415,412.7489376792189,1042.1020559473159,349.14900637346403,423.0,1032.0,349.0
31,321,162.4802371541502,145.8814229249012,0.2155112502555721,0.22914680851024544,0.5825971010592035,0.1882560904305506,409.0270531907881,1039.9358253906782,336.0371214185328,421.0,1028.0,336.0
31,322,162.51538461538462,145.71428571428572,0.1368390984593304,0.21680408777268692,0.5825189462437512,0.20067696598356163,380.2743699532929,1021.7382317115396,351.9873983351671,395.0,1007.0,352.0
31,323,162.648033126294,146.15113871635612,0.2410026142037721,0.2152562230405365,0.5888123710944991,0.19593140586496427,371.31698474492543,1015.701340138011,337.9816751170634,381.0,1006.0,338.0
31,324,162.44556451612902,145.83568548387098,0.2425165800115349,0.21824254768504597,0.5730639033421513,0.2086935489728023,371.2305736122632,974.7816995849994,354.9877268027367,380.0,966.0,355.0
31,325,162.17055837563453,145.4771573604061,0.150708548412646,0.20998295978985704,0.5882309981009011,0.20178604210924178,351.7214576480105,985.2869218190093,337.99162053298,362.0,975.0,338.0
31,326,162.1153512575889,145.44492627927147,0.0816458740351205,0.2128166608601336,0.5766331296882075,0.2105502094516588,354.7653736538427,961.2474271902419,350.9871991559152,364.0,952.0,351.0
31,327,162.2030456852792,145.25583756345176,0.2188753536672307,0.22410162540364317,0.5566326254120538,0.21926574918430333,379.17995018296426,941.8224021971951,370.99764761984125,393.0,928.0,371.0
31,328,162.0124521072797,145.20785440613028,0.225354236756333,0.2237469242440351,0.5662559782815092,0.20999709747445622,384.62096277549637,973.3940266659143,360.98501055859026,389.0,969.0,361.0
31,329,161.72785485592317,145.06296691568838,0.1306857851649063,0.22821282034807916,0.570651276497694,0.20113590315422666,399.3724356091385,998.6397338709644,351.98783051989665,413.0,985.0,352.0
31,330,161.25542570951586,144.4958263772955,0.2291031928208051,0.22995108095262717,0.5587143447070714,0.21133457434030145,408.6230708528185,992.8353905444658,375.54153860271566,417.0,984.0,376.0
31,331,160.3890462700661,143.11142587346552,0.2441052015795427,0.22016956657912412,0.5759485905397731,0.20388184288110306,396.3052198424234,1036.7074629715917,366.9873171859855,410.0,1023.0,367.0
